Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. Odds,Dog Odds,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-04-13,Golden State,119.0,La Clippers,124.0,4.5,-110,-110,1,LA Clippers,-5.0,0.0,0.0,La Clippers,124.0,Golden State,119.0,5.0,113.7,112.7,115.7,119.0,103.0,101.0,112.3,114.8,115.1,110.6,110.3,108.1,98.3,111.3,86.0,100.0,109.9,105.7,110.7,110.5,1.112,1.115,1.145,1.211,0.987,1.094,1.099,1.132,1.124,1.098,1.078,1.069,0.973,1.133,0.824,1.083,1.075,1.042,1.081,1.097,0.55,0.524,0.45,0.476,15.4,12.4,15.0,13.3,14.0,7.0,15.7,12.9,15.1,12.0,13.2,13.0,12.0,15.7,6.0,10.0,13.0,12.4,13.3,13.5,12.7,10.3,14.0,10.7,7.0,7.0,12.3,9.9,13.0,10.7,33.0,33.5,35.0,32.7,38.0,30.0,33.0,34.1,33.0,33.0,0.511,0.511,0.533,0.536,0.465,0.473,0.506,0.511,0.515,0.511,4.8,4.5,4.0,1.7,7.0,2.0,5.3,4.8,4.3,4.3,5.4,4.3,4.7,3.0,5.0,1.0,5.3,4.1,5.5,4.5,9.4,9.4,12.3,7.3,15.0,6.0,9.2,9.2,9.6,9.6,7.5,8.8,9.0,6.7,9.0,5.0,8.1,8.3,7.0,9.3,0.083,0.085,0.109,0.069,0.128,0.058,0.081,0.083,0.085,0.087,0.066,0.079,0.078,0.061,0.081,0.05,0.071,0.074,0.061,0.083,29.1,25.1,28.7,27.3,26.0,19.0,28.8,26.0,29.3,24.2,25.8,25.6,22.0,25.3,21.0,23.0,25.9,25.2,25.7,26.1,14.0,14.9,14.0,13.7,15.0,12.0,14.3,14.7,13.8,15.0,15.7,15.0,18.7,14.0,22.0,11.0,15.8,15.3,15.7,14.7,0.987,0.955,1.0,0.969,0.923,0.946,0.98,0.952,0.993,0.957,0.95,0.948,0.934,0.946,0.914,1.0,0.952,0.942,0.948,0.956
2025-04-13,Portland,109.0,La Lakers,81.0,5.5,-110,-110,1,Portland,28.0,1.0,1.0,La Lakers,81.0,Portland,109.0,-28.0,110.9,113.8,110.7,124.0,86.0,140.0,112.8,115.2,109.0,112.4,114.3,112.2,115.0,114.0,103.0,109.0,114.1,110.4,114.5,114.1,1.076,1.125,1.0,1.207,0.824,1.299,1.092,1.136,1.062,1.113,1.109,1.109,1.039,1.109,0.987,1.011,1.104,1.088,1.114,1.131,0.625,0.571,0.375,0.429,12.9,13.4,10.7,16.3,6.0,19.0,13.7,13.9,12.1,12.9,12.8,13.5,13.3,15.0,14.0,18.0,12.5,13.0,13.0,14.1,13.2,9.6,11.7,10.3,13.0,4.0,12.9,9.7,13.4,9.6,31.5,32.8,34.7,31.7,39.0,38.0,31.4,33.0,31.6,32.7,0.501,0.496,0.496,0.523,0.535,0.542,0.503,0.499,0.499,0.493,5.3,4.4,5.0,2.3,5.0,1.0,5.5,4.7,5.1,4.1,5.5,4.2,5.0,5.3,7.0,5.0,5.4,3.9,5.5,4.5,8.3,7.7,10.7,9.0,9.0,11.0,8.5,7.9,8.0,7.5,9.5,8.2,12.7,7.7,15.0,8.0,9.7,8.3,9.3,8.2,0.072,0.069,0.087,0.08,0.081,0.096,0.074,0.07,0.07,0.067,0.082,0.074,0.104,0.068,0.128,0.072,0.084,0.075,0.08,0.074,23.8,26.0,24.3,23.7,21.0,28.0,24.8,26.7,22.7,25.4,26.2,27.3,26.3,26.0,26.0,22.0,26.1,26.7,26.4,27.8,16.0,13.9,18.0,14.7,22.0,13.0,16.6,13.9,15.4,13.9,15.4,13.6,19.0,15.3,15.0,19.0,15.8,14.3,15.1,13.0,0.973,0.958,0.943,0.958,0.914,0.917,0.965,0.959,0.981,0.957,0.966,0.974,0.937,0.951,0.923,0.889,0.957,0.968,0.974,0.98
2025-04-13,Sacramento,109.0,Phoenix,98.0,15.5,-110,-110,1,Sacramento,11.0,0.0,1.0,Phoenix,98.0,Sacramento,109.0,-11.0,115.8,113.8,114.3,108.0,100.0,117.0,116.3,114.0,115.4,113.6,115.5,116.7,114.0,118.7,101.0,98.0,115.1,114.2,115.8,119.3,1.13,1.127,1.196,1.055,1.083,1.153,1.139,1.133,1.12,1.121,1.126,1.156,1.193,1.159,1.094,0.966,1.128,1.135,1.124,1.177,0.423,0.526,0.577,0.474,12.6,14.3,12.3,15.3,10.0,19.0,13.1,15.1,12.0,13.6,14.5,14.2,11.0,13.3,7.0,13.0,14.6,13.9,14.5,14.5,11.0,9.6,13.3,11.7,11.0,13.0,10.8,10.0,11.2,9.1,33.2,33.0,31.0,32.0,32.0,39.0,32.4,33.8,34.0,32.2,0.508,0.494,0.52,0.466,0.527,0.528,0.506,0.497,0.511,0.49,4.4,4.8,3.3,5.7,1.0,10.0,4.7,5.2,4.1,4.4,4.3,4.0,3.7,2.3,2.0,2.0,4.3,3.8,4.3,4.2,7.6,7.2,4.0,10.3,5.0,9.0,7.5,7.3,7.6,7.2,7.9,8.5,7.0,10.7,6.0,7.0,8.2,8.6,7.7,8.5,0.067,0.064,0.038,0.091,0.05,0.085,0.067,0.065,0.068,0.064,0.07,0.077,0.064,0.094,0.058,0.061,0.072,0.077,0.067,0.077,26.4,27.8,22.7,26.7,23.0,27.0,26.3,28.1,26.5,27.4,27.0,27.2,26.3,27.7,19.0,28.0,25.8,26.8,28.1,27.6,13.3,14.1,10.3,15.0,11.0,11.0,13.5,13.7,13.2,14.5,13.9,12.2,9.3,14.0,12.0,15.0,14.4,12.2,13.4,12.2,0.977,0.955,1.031,0.967,1.0,1.02,0.974,0.964,0.981,0.946,0.962,0.994,1.014,0.967,0.946,0.901,0.96,0.993,0.964,0.994
2025-10-21,Okla City,125.0,Houston,124.0,7.5,-110,-110,1,Okla City,1.0,1.0,0.0,Houston,124.0,Okla City,125.0,-1.0,118.9,113.5,104.7,111.7,103.0,89.0,122.3,113.2,115.3,113.7,107.3,109.3,102.7,108.7,91.0,103.0,105.9,107.0,108.6,111.7,1.149,1.108,1.045,1.134,1.076,0.982,1.18,1.108,1.116,1.109,1.037,1.068,1.025,1.103,0.95,1.137,1.023,1.047,1.052,1.089,0.455,0.6,0.546,0.4,13.9,12.5,11.0,10.3,11.0,6.0,14.9,12.6,12.8,12.4,13.3,12.6,12.3,16.0,11.0,18.0,13.1,12.4,13.6,12.7,10.8,14.5,12.0,11.0,13.0,14.0,10.9,14.7,10.6,14.4,33.7,33.8,30.0,34.7,27.0,38.0,33.2,34.5,34.3,33.1,0.491,0.534,0.485,0.525,0.486,0.574,0.489,0.536,0.493,0.531,5.7,5.0,8.0,5.7,8.0,5.0,6.3,4.9,5.0,5.1,4.9,5.6,4.3,6.3,4.0,8.0,4.7,5.7,5.1,5.6,10.4,8.4,11.0,8.7,14.0,5.0,11.4,8.1,9.4,8.6,6.8,8.0,10.3,7.3,6.0,6.0,6.1,8.2,7.6,7.8,0.09,0.074,0.097,0.077,0.13,0.053,0.098,0.072,0.082,0.076,0.06,0.068,0.092,0.067,0.055,0.057,0.053,0.07,0.067,0.067,25.9,23.0,19.3,20.0,20.0,14.0,26.8,22.8,24.9,23.3,24.0,23.6,21.0,25.0,17.0,24.0,23.0,22.4,25.0,24.7,11.8,13.9,13.3,12.3,8.0,11.0,11.2,14.0,12.5,13.8,17.3,14.2,19.0,12.7,23.0,7.0,18.5,14.1,16.0,14.2,0.99,1.007,0.987,0.986,1.052,1.033,0.997,1.007,0.981,1.006,0.946,0.965,0.947,1.01,0.885,0.956,0.938,0.965,0.953,0.964
2025-10-21,Golden State,119.0,La Lakers,109.0,2.5,-110,-110,0,Golden State,10.0,1.0,1.0,Golden State,119.0,La Lakers,109.0,10.0,112.5,112.6,105.7,104.3,110.0,96.0,111.9,113.8,113.1,111.4,110.0,111.9,113.3,111.7,121.0,103.0,110.0,109.8,110.0,114.1,1.107,1.118,1.046,1.064,1.082,0.977,1.099,1.128,1.114,1.107,1.082,1.11,1.121,1.138,1.19,1.048,1.08,1.088,1.083,1.133,0.542,0.546,0.458,0.455,15.2,13.3,9.7,15.7,11.0,11.0,15.4,13.7,15.0,13.0,12.9,13.5,14.0,11.3,13.0,7.0,13.0,12.9,12.9,14.0,12.5,9.7,14.7,8.7,18.0,8.0,12.0,9.7,12.9,9.6,32.2,32.6,23.3,30.0,22.0,29.0,32.0,32.7,32.4,32.5,0.504,0.494,0.472,0.459,0.489,0.425,0.497,0.496,0.511,0.491,4.6,4.5,3.0,5.0,1.0,1.0,5.1,4.6,4.2,4.4,5.3,4.2,5.3,4.0,4.0,5.0,5.2,3.9,5.4,4.5,9.4,7.6,10.0,5.3,14.0,5.0,9.1,7.7,9.6,7.4,7.6,8.2,8.0,8.7,11.0,8.0,8.0,8.2,7.2,8.2,0.083,0.067,0.091,0.047,0.13,0.043,0.081,0.069,0.086,0.066,0.066,0.074,0.069,0.081,0.092,0.075,0.07,0.074,0.063,0.074,28.4,25.7,20.0,22.7,21.0,24.0,28.3,26.3,28.4,25.2,25.4,27.0,28.7,22.7,36.0,25.0,25.5,26.5,25.4,27.5,14.1,14.0,16.0,15.3,17.0,15.0,14.2,13.9,13.9,14.1,15.8,13.5,21.0,11.0,21.0,13.0,16.0,14.2,15.5,12.9,0.985,0.957,0.987,0.932,1.01,0.929,0.979,0.959,0.99,0.955,0.951,0.978,0.875,1.041,0.852,1.051,0.952,0.97,0.951,0.986
2025-10-22,Cleveland,111.0,New York,119.0,1.5,-110,-110,0,New York,-8.0,0.0,0.0,Cleveland,111.0,New York,119.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Charlotte,136.0,Brooklyn,117.0,-5.5,109,-113,1,Charlotte,19.0,1.0,1.0,Brooklyn,117.0,Charlotte,136.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Orlando,125.0,Miami,121.0,-8.5,100,-103,1,Orlando,4.0,1.0,0.0,Miami,121.0,Orlando,125.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Atlanta,118.0,Toronto,138.0,-5.5,-101,100,1,Toronto,-20.0,0.0,0.0,Toronto,138.0,Atlanta,118.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Boston,116.0,Philadelphia,117.0,-4.5,-104,101,1,Philadelphia,-1.0,0.0,0.0,Philadelphia,117.0,Boston,116.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Detroit,111.0,Chicago,115.0,-2.5,-105,100,0,Chicago,-4.0,0.0,0.0,Detroit,111.0,Chicago,115.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Memphis,128.0,New Orleans,122.0,3.5,-110,-110,1,Memphis,6.0,1.0,1.0,New Orleans,122.0,Memphis,128.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Milwaukee,133.0,Washington,120.0,-10.5,105,-117,1,Milwaukee,13.0,1.0,1.0,Washington,120.0,Milwaukee,133.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,La Clippers,108.0,Utah,129.0,9.5,-110,-110,0,Utah,-21.0,0.0,0.0,La Clippers,108.0,Utah,129.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Dallas,92.0,San Antonio,125.0,2.5,-110,-110,1,San Antonio,-33.0,0.0,0.0,San Antonio,125.0,Dallas,92.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Phoenix,120.0,Sacramento,116.0,-4.5,104,-108,0,Phoenix,4.0,1.0,1.0,Sacramento,116.0,Phoenix,120.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,Minnesota,118.0,Portland,114.0,4.5,-110,-110,0,Minnesota,4.0,1.0,0.0,Minnesota,118.0,Portland,114.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,Okla City,141.0,Indiana,135.0,8.5,-110,-110,0,Okla City,6.0,1.0,0.0,Okla City,141.0,Indiana,135.0,6.0,125.0,,125.0,,125.0,,125.0,,,,124.0,,124.0,,124.0,,124.0,,,,1.061,,1.061,,1.061,,1.061,,,,1.053,,1.053,,1.053,,1.053,,,,1.0,,0.0,,13.0,,13.0,,13.0,,13.0,,,,11.0,,11.0,,11.0,,11.0,,,,12.0,,12.0,,12.0,,12.0,,,,27.0,,27.0,,27.0,,27.0,,,,0.41,,0.41,,0.41,,0.41,,,,4.0,,4.0,,4.0,,4.0,,,,5.0,,5.0,,5.0,,5.0,,,,11.0,,11.0,,11.0,,11.0,,,,6.0,,6.0,,6.0,,6.0,,,,0.082,,0.082,,0.082,,0.082,,,,0.046,,0.046,,0.046,,0.046,,,,29.0,,29.0,,29.0,,29.0,,,,23.0,,23.0,,23.0,,23.0,,,,12.0,,12.0,,12.0,,12.0,,,,24.0,,24.0,,24.0,,24.0,,,,1.0,,1.0,,1.0,,1.0,,,,0.932,,0.932,,0.932,,0.932,,,
2025-10-23,Golden State,137.0,Denver,131.0,2.5,-110,-110,1,Golden State,6.0,1.0,1.0,Denver,131.0,Golden State,137.0,-6.0,119.0,,119.0,,119.0,,,,119.0,,109.0,,109.0,,109.0,,,,109.0,,1.178,,1.178,,1.178,,,,1.178,,1.079,,1.079,,1.079,,,,1.079,,,,,,17.0,,17.0,,17.0,,,,17.0,,8.0,,8.0,,8.0,,,,8.0,,12.0,,12.0,,12.0,,,,12.0,,31.0,,31.0,,31.0,,,,31.0,,0.457,,0.457,,0.457,,,,0.457,,4.0,,4.0,,4.0,,,,4.0,,2.0,,2.0,,2.0,,,,2.0,,10.0,,10.0,,10.0,,,,10.0,,7.0,,7.0,,7.0,,,,7.0,,0.092,,0.092,,0.092,,,,0.092,,0.062,,0.062,,0.062,,,,0.062,,29.0,,29.0,,29.0,,,,29.0,,23.0,,23.0,,23.0,,,,23.0,,19.0,,19.0,,19.0,,,,19.0,,21.0,,21.0,,21.0,,,,21.0,,0.931,,0.931,,0.931,,,,0.931,,0.871,,0.871,,0.871,,,,0.871,
2025-10-24,Toronto,116.0,Milwaukee,122.0,-1.5,-107,102,1,Milwaukee,-6.0,0.0,0.0,Milwaukee,122.0,Toronto,116.0,6.0,138.0,133.0,138.0,133.0,138.0,133.0,,133.0,138.0,,118.0,120.0,118.0,120.0,118.0,120.0,,120.0,118.0,,1.198,1.231,1.198,1.231,1.198,1.231,,1.231,1.198,,1.025,1.111,1.025,1.111,1.025,1.111,,1.111,1.025,,,,,,6.0,18.0,6.0,18.0,6.0,18.0,,18.0,6.0,,10.0,17.0,10.0,17.0,10.0,17.0,,17.0,10.0,,12.0,6.0,12.0,6.0,12.0,6.0,,6.0,12.0,,42.0,40.0,42.0,40.0,42.0,40.0,,40.0,42.0,,0.577,0.442,0.577,0.442,0.577,0.442,,0.442,0.577,,4.0,6.0,4.0,6.0,4.0,6.0,,6.0,4.0,,6.0,4.0,6.0,4.0,6.0,4.0,,4.0,6.0,,10.0,8.0,10.0,8.0,10.0,8.0,,8.0,10.0,,7.0,5.0,7.0,5.0,7.0,5.0,,5.0,7.0,,0.081,0.066,0.081,0.066,0.081,0.066,,0.066,0.081,,0.055,0.044,0.055,0.044,0.055,0.044,,0.044,0.055,,36.0,31.0,36.0,31.0,36.0,31.0,,31.0,36.0,,25.0,23.0,25.0,23.0,25.0,23.0,,23.0,25.0,,19.0,8.0,19.0,8.0,19.0,8.0,,8.0,19.0,,15.0,13.0,15.0,13.0,15.0,13.0,,13.0,15.0,,0.939,0.981,0.939,0.981,0.939,0.981,,0.981,0.939,,0.939,1.0,0.939,1.0,0.939,1.0,,1.0,0.939,
